time,reference,actual,high,low,error,actual (raw)
1.432,,,,,,1.00000000120001
1.4324,,,,,,1.00000000120001
1.4328,,,,,,1.00000000120001
1.4332,,,,,,1.00000000120001
1.4336,,,,,,1.00000000120001
1.434,,,,,,1.00000000120001
1.4344,,,,,,1.00000000120001
1.4348,,,,,,1.00000000120001
1.4352,,,,,,1.00000000120001
1.4356,,,,,,1.00000000120001
1.44,1.43999999999999,1.00000000120001,1.44824621125122,1.43175378874875,0.431753787548742,
1.436,,,,,,1.00000000120001
1.4364,,,,,,1.00000000120001
1.4368,,,,,,1.00000000120001
1.4372,,,,,,1.00000000120001
1.4376,,,,,,1.00000000120001
1.438,,,,,,1.00000000120001
1.4384,,,,,,1.00000000120001
1.4388,,,,,,1.00000000120001
1.4392,,,,,,1.00000000120001
1.4396,,,,,,1.00000000120001
1.444,1.44399999999999,1.00000000120001,1.45224621125122,1.43575378874875,0.435753787548742,
1.44,,,,,,1.00000000120001
1.4404,,,,,,1.00000000120001
1.4408,,,,,,1.00000000120001
1.4412,,,,,,1.00000000120001
1.4416,,,,,,1.00000000120001
1.442,,,,,,1.00000000120001
1.4424,,,,,,1.00000000120001
1.4428,,,,,,1.00000000120001
1.4432,,,,,,1.00000000120001
1.4436,,,,,,1.00000000120001
1.448,1.44799999999999,1.00000000120001,1.45624621125122,1.43975378874875,0.439753787548742,
1.444,,,,,,1.00000000120001
1.4444,,,,,,1.00000000120001
1.4448,,,,,,1.00000000120001
1.4452,,,,,,1.00000000120001
1.4456,,,,,,1.00000000120001
1.446,,,,,,1.00000000120001
1.4464,,,,,,1.00000000120001
1.4468,,,,,,1.00000000120001
1.4472,,,,,,1.00000000120001
1.4476,,,,,,1.00000000120001
1.452,1.45199999999999,1.00000000120001,1.46024621125122,1.44375378874875,0.443753787548742,
1.448,,,,,,1.00000000120001
1.4484,,,,,,1.00000000120001
1.4488,,,,,,1.00000000120001
1.4492,,,,,,1.00000000120001
1.4496,,,,,,1.00000000120001
1.45,,,,,,1.00000000120001
1.4504,,,,,,1.00000000120001
1.4508,,,,,,1.00000000120001
1.4512,,,,,,1.00000000120001
1.4516,,,,,,1.00000000120001
1.456,1.45599999999999,1.00000000120001,1.46424621125122,1.44775378874875,0.447753787548742,
1.452,,,,,,1.00000000120001
1.4524,,,,,,1.00000000120001
1.4528,,,,,,1.00000000120001
1.4532,,,,,,1.00000000120001
1.4536,,,,,,1.00000000120001
1.454,,,,,,1.00000000120001
1.4544,,,,,,1.00000000120001
1.4548,,,,,,1.00000000120001
1.4552,,,,,,1.00000000120001
1.4556,,,,,,1.00000000120001
1.46,1.45999999999999,1.00000000120001,1.46824621125122,1.45175378874875,0.451753787548742,
1.456,,,,,,1.00000000120001
1.4564,,,,,,1.00000000120001
1.4568,,,,,,1.00000000120001
1.4572,,,,,,1.00000000120001
1.4576,,,,,,1.00000000120001
1.458,,,,,,1.00000000120001
1.4584,,,,,,1.00000000120001
1.4588,,,,,,1.00000000120001
1.4592,,,,,,1.00000000120001
1.4596,,,,,,1.00000000120001
1.464,1.46399999999999,1.00000000120001,1.47224621125122,1.45575378874875,0.455753787548742,
1.46,,,,,,1.00000000120001
1.4604,,,,,,1.00000000120001
1.4608,,,,,,1.00000000120001
1.4612,,,,,,1.00000000120001
1.4616,,,,,,1.00000000120001
1.462,,,,,,1.00000000120001
1.4624,,,,,,1.00000000120001
1.4628,,,,,,1.00000000120001
1.4632,,,,,,1.00000000120001
1.4636,,,,,,1.00000000120001
1.468,1.46799999999999,1.00000000120001,1.47624621125122,1.45975378874875,0.459753787548742,
1.464,,,,,,1.00000000120001
1.4644,,,,,,1.00000000120001
1.4648,,,,,,1.00000000120001
1.4652,,,,,,1.00000000120001
1.4656,,,,,,1.00000000120001
1.466,,,,,,1.00000000120001
1.4664,,,,,,1.00000000120001
1.4668,,,,,,1.00000000120001
1.4672,,,,,,1.00000000120001
1.4676,,,,,,1.00000000120001
1.472,1.47199999999999,1.00000000120001,1.48024621125122,1.46375378874875,0.463753787548742,
1.468,,,,,,1.00000000120001
1.4684,,,,,,1.00000000120001
1.4688,,,,,,1.00000000120001
1.4692,,,,,,1.00000000120001
1.4696,,,,,,1.00000000120001
1.47,,,,,,1.00000000120001
1.4704,,,,,,1.00000000120001
1.4708,,,,,,1.00000000120001
1.4712,,,,,,1.00000000120001
1.4716,,,,,,1.00000000120001
1.476,1.47599999999999,1.00000000120001,1.48424621125122,1.46775378874875,0.467753787548742,
1.472,,,,,,1.00000000120001
1.4724,,,,,,1.00000000120001
1.4728,,,,,,1.00000000120001
1.4732,,,,,,1.00000000120001
1.4736,,,,,,1.00000000120001
1.474,,,,,,1.00000000120001
1.4744,,,,,,1.00000000120001
1.4748,,,,,,1.00000000120001
1.4752,,,,,,1.00000000120001
1.4756,,,,,,1.00000000120001
1.48,1.47999999999999,1.00000000120001,1.48824621125122,1.47175378874875,0.471753787548742,
1.476,,,,,,1.00000000120001
1.4764,,,,,,1.00000000120001
1.4768,,,,,,1.00000000120001
1.4772,,,,,,1.00000000120001
1.4776,,,,,,1.00000000120001
1.478,,,,,,1.00000000120001
1.4784,,,,,,1.00000000120001
1.4788,,,,,,1.00000000120001
1.4792,,,,,,1.00000000120001
1.4796,,,,,,1.00000000120001
1.484,1.48399999999999,1.00000000120001,1.49224621125122,1.47575378874875,0.475753787548742,
1.48,,,,,,1.00000000120001
1.4804,,,,,,1.00000000120001
1.4808,,,,,,1.00000000120001
1.4812,,,,,,1.00000000120001
1.4816,,,,,,1.00000000120001
1.482,,,,,,1.00000000120001
1.4824,,,,,,1.00000000120001
1.4828,,,,,,1.00000000120001
1.4832,,,,,,1.00000000120001
1.4836,,,,,,1.00000000120001
1.488,1.48799999999999,1.00000000120001,1.49624621125122,1.47975378874875,0.479753787548742,
1.484,,,,,,1.00000000120001
1.4844,,,,,,1.00000000120001
1.4848,,,,,,1.00000000120001
1.4852,,,,,,1.00000000120001
1.4856,,,,,,1.00000000120001
1.486,,,,,,1.00000000120001
1.4864,,,,,,1.00000000120001
1.4868,,,,,,1.00000000120001
1.4872,,,,,,1.00000000120001
1.4876,,,,,,1.00000000120001
1.492,1.49199999999999,1.00000000120001,1.50024621125122,1.48375378874875,0.483753787548742,
1.488,,,,,,1.00000000120001
1.4884,,,,,,1.00000000120001
1.4888,,,,,,1.00000000120001
1.4892,,,,,,1.00000000120001
1.4896,,,,,,1.00000000120001
1.49,,,,,,1.00000000120001
1.4904,,,,,,1.00000000120001
1.4908,,,,,,1.00000000120001
1.4912,,,,,,1.00000000120001
1.4916,,,,,,1.00000000120001
1.496,1.49599999999999,1.00000000120001,1.50424621125122,1.48775378874875,0.487753787548742,
1.492,,,,,,1.00000000120001
1.4924,,,,,,1.00000000120001
1.4928,,,,,,1.00000000120001
1.4932,,,,,,1.00000000120001
1.4936,,,,,,1.00000000120001
1.494,,,,,,1.00000000120001
1.4944,,,,,,1.00000000120001
1.4948,,,,,,1.00000000120001
1.4952,,,,,,1.00000000120001
1.4956,,,,,,1.00000000120001
1.5,1.49999999999999,1.00000000120001,1.50824621125122,1.49175378874875,0.491753787548742,
1.496,,,,,,1.00000000120001
1.4964,,,,,,1.00000000120001
1.4968,,,,,,1.00000000120001
1.4972,,,,,,1.00000000120001
1.4976,,,,,,1.00000000120001
1.498,,,,,,1.00000000120001
1.4984,,,,,,1.00000000120001
1.4988,,,,,,1.00000000120001
1.4992,,,,,,1.00000000120001
1.4996,,,,,,1.00000000120001
1.504,1.50399999999999,1.00000000120001,1.51224621125122,1.49575378874875,0.495753787548742,
1.5,,,,,,1.00000000120001
1.5004,,,,,,1.00000000120001
1.5008,,,,,,1.00000000120001
1.5012,,,,,,1.00000000120001
1.5016,,,,,,1.00000000120001
1.502,,,,,,1.00000000120001
1.5024,,,,,,1.00000000120001
1.5028,,,,,,1.00000000120001
1.5032,,,,,,1.00000000120001
1.5036,,,,,,1.00000000120001
1.508,1.50799999999999,1.00000000120001,1.51624621125122,1.49975378874875,0.499753787548742,
1.504,,,,,,1.00000000120001
1.5044,,,,,,1.00000000120001
1.5048,,,,,,1.00000000120001
1.5052,,,,,,1.00000000120001
1.5056,,,,,,1.00000000120001
1.506,,,,,,1.00000000120001
1.5064,,,,,,1.00000000120001
1.5068,,,,,,1.00000000120001
1.5072,,,,,,1.00000000120001
1.5076,,,,,,1.00000000120001
1.512,1.51199999999999,1.00000000120001,1.52024621125122,1.50375378874875,0.503753787548742,
1.508,,,,,,1.00000000120001
1.5084,,,,,,1.00000000120001
1.5088,,,,,,1.00000000120001
1.5092,,,,,,1.00000000120001
1.5096,,,,,,1.00000000120001
1.51,,,,,,1.00000000120001
1.5104,,,,,,1.00000000120001
1.5108,,,,,,1.00000000120001
1.5112,,,,,,1.00000000120001
1.5116,,,,,,1.00000000120001
1.516,1.51599999999999,1.00000000120001,1.52424621125122,1.50775378874875,0.507753787548742,
1.512,,,,,,1.00000000120001
1.5124,,,,,,1.00000000120001
1.5128,,,,,,1.00000000120001
1.5132,,,,,,1.00000000120001
1.5136,,,,,,1.00000000120001
1.514,,,,,,1.00000000120001
1.5144,,,,,,1.00000000120001
1.5148,,,,,,1.00000000120001
1.5152,,,,,,1.00000000120001
1.5156,,,,,,1.00000000120001
1.52,1.51999999999999,1.00000000120001,1.52824621125122,1.51175378874875,0.511753787548742,
1.516,,,,,,1.00000000120001
1.5164,,,,,,1.00000000120001
1.5168,,,,,,1.00000000120001
1.5172,,,,,,1.00000000120001
1.5176,,,,,,1.00000000120001
1.518,,,,,,1.00000000120001
1.5184,,,,,,1.00000000120001
1.5188,,,,,,1.00000000120001
1.5192,,,,,,1.00000000120001
1.5196,,,,,,1.00000000120001
1.524,1.52399999999999,1.00000000120001,1.53224621125122,1.51575378874875,0.515753787548742,
1.52,,,,,,1.00000000120001
1.5204,,,,,,1.00000000120001
1.5208,,,,,,1.00000000120001
1.5212,,,,,,1.00000000120001
1.5216,,,,,,1.00000000120001
1.522,,,,,,1.00000000120001
1.5224,,,,,,1.00000000120001
1.5228,,,,,,1.00000000120001
1.5232,,,,,,1.00000000120001
1.5236,,,,,,1.00000000120001
1.528,1.52799999999999,1.00000000120001,1.53624621125122,1.51975378874875,0.519753787548742,
1.524,,,,,,1.00000000120001
1.5244,,,,,,1.00000000120001
1.5248,,,,,,1.00000000120001
1.5252,,,,,,1.00000000120001
1.5256,,,,,,1.00000000120001
1.526,,,,,,1.00000000120001
1.5264,,,,,,1.00000000120001
1.5268,,,,,,1.00000000120001
1.5272,,,,,,1.00000000120001
1.5276,,,,,,1.00000000120001
1.532,1.53199999999999,1.00000000120001,1.54024621125122,1.52375378874875,0.523753787548742,
1.528,,,,,,1.00000000120001
1.5284,,,,,,1.00000000120001
1.5288,,,,,,1.00000000120001
1.5292,,,,,,1.00000000120001
1.5296,,,,,,1.00000000120001
1.53,,,,,,1.00000000120001
1.5304,,,,,,1.00000000120001
1.5308,,,,,,1.00000000120001
1.5312,,,,,,1.00000000120001
1.5316,,,,,,1.00000000120001
1.536,1.53599999999999,1.00000000120001,1.54424621125122,1.52775378874875,0.527753787548741,
1.532,,,,,,1.00000000120001
1.5324,,,,,,1.00000000120001
1.5328,,,,,,1.00000000120001
1.5332,,,,,,1.00000000120001
1.5336,,,,,,1.00000000120001
1.534,,,,,,1.00000000120001
1.5344,,,,,,1.00000000120001
1.5348,,,,,,1.00000000120001
1.5352,,,,,,1.00000000120001
1.5356,,,,,,1.00000000120001
1.54,1.53999999999999,1.00000000120001,1.54824621125122,1.53175378874875,0.531753787548741,
1.536,,,,,,1.00000000120001
1.5364,,,,,,1.00000000120001
1.5368,,,,,,1.00000000120001
1.5372,,,,,,1.00000000120001
1.5376,,,,,,1.00000000120001
1.538,,,,,,1.00000000120001
1.5384,,,,,,1.00000000120001
1.5388,,,,,,1.00000000120001
1.5392,,,,,,1.00000000120001
1.5396,,,,,,1.00000000120001
1.544,1.54399999999999,1.00000000120001,1.55224621125122,1.53575378874875,0.535753787548741,
1.54,,,,,,1.00000000120001
1.5404,,,,,,1.00000000120001
1.5408,,,,,,1.00000000120001
1.5412,,,,,,1.00000000120001
1.5416,,,,,,1.00000000120001
1.542,,,,,,1.00000000120001
1.5424,,,,,,1.00000000120001
1.5428,,,,,,1.00000000120001
1.5432,,,,,,1.00000000120001
1.5436,,,,,,1.00000000120001
1.548,1.54799999999999,1.00000000120001,1.55624621125122,1.53975378874875,0.539753787548741,
1.544,,,,,,1.00000000120001
1.5444,,,,,,1.00000000120001
1.5448,,,,,,1.00000000120001
1.5452,,,,,,1.00000000120001
1.5456,,,,,,1.00000000120001
1.546,,,,,,1.00000000120001
1.5464,,,,,,1.00000000120001
1.5468,,,,,,1.00000000120001
1.5472,,,,,,1.00000000120001
1.5476,,,,,,1.00000000120001
1.552,1.55199999999999,1.00000000120001,1.56024621125122,1.54375378874875,0.543753787548741,
1.548,,,,,,1.00000000120001
1.5484,,,,,,1.00000000120001
1.5488,,,,,,1.00000000120001
1.5492,,,,,,1.00000000120001
1.5496,,,,,,1.00000000120001
1.55,,,,,,1.00000000120001
1.5504,,,,,,1.00000000120001
1.5508,,,,,,1.00000000120001
1.5512,,,,,,1.00000000120001
1.5516,,,,,,1.00000000120001
1.556,1.55599999999999,1.00000000120001,1.56424621125122,1.54775378874875,0.547753787548741,
1.552,,,,,,1.00000000120001
1.5524,,,,,,1.00000000120001
1.5528,,,,,,1.00000000120001
1.5532,,,,,,1.00000000120001
1.5536,,,,,,1.00000000120001
1.554,,,,,,1.00000000120001
1.5544,,,,,,1.00000000120001
1.5548,,,,,,1.00000000120001
1.5552,,,,,,1.00000000120001
1.5556,,,,,,1.00000000120001
1.56,1.55999999999999,1.00000000120001,1.56824621125122,1.55175378874875,0.551753787548741,
1.556,,,,,,1.00000000120001
1.5564,,,,,,1.00000000120001
1.5568,,,,,,1.00000000120001
1.5572,,,,,,1.00000000120001
1.5576,,,,,,1.00000000120001
1.558,,,,,,1.00000000120001
1.5584,,,,,,1.00000000120001
1.5588,,,,,,1.00000000120001
1.5592,,,,,,1.00000000120001
1.5596,,,,,,1.00000000120001
1.564,1.56399999999999,1.00000000120001,1.57224621125122,1.55575378874875,0.555753787548741,
1.56,,,,,,1.00000000120001
1.5604,,,,,,1.00000000120001
1.5608,,,,,,1.00000000120001
1.5612,,,,,,1.00000000120001
1.5616,,,,,,1.00000000120001
1.562,,,,,,1.00000000120001
1.5624,,,,,,1.00000000120001
1.5628,,,,,,1.00000000120001
1.5632,,,,,,1.00000000120001
1.5636,,,,,,1.00000000120001
1.568,1.56799999999999,1.00000000120001,1.57624621125122,1.55975378874875,0.559753787548741,
1.564,,,,,,1.00000000120001
1.5644,,,,,,1.00000000120001
1.5648,,,,,,1.00000000120001
1.5652,,,,,,1.00000000120001
1.5656,,,,,,1.00000000120001
1.566,,,,,,1.00000000120001
1.5664,,,,,,1.00000000120001
1.5668,,,,,,1.00000000120001
1.5672,,,,,,1.00000000120001
1.5676,,,,,,1.00000000120001
1.572,1.57199999999999,1.00000000120001,1.58024621125122,1.56375378874875,0.563753787548741,
1.568,,,,,,1.00000000120001
1.5684,,,,,,1.00000000120001
1.5688,,,,,,1.00000000120001
1.5692,,,,,,1.00000000120001
1.5696,,,,,,1.00000000120001
1.57,,,,,,1.00000000120001
1.5704,,,,,,1.00000000120001
1.5708,,,,,,1.00000000120001
1.5712,,,,,,1.00000000120001
1.5716,,,,,,1.00000000120001
1.576,1.57599999999999,1.00000000120001,1.58424621125122,1.56775378874875,0.567753787548741,
1.572,,,,,,1.00000000120001
1.5724,,,,,,1.00000000120001
1.5728,,,,,,1.00000000120001
1.5732,,,,,,1.00000000120001
1.5736,,,,,,1.00000000120001
1.574,,,,,,1.00000000120001
1.5744,,,,,,1.00000000120001
1.5748,,,,,,1.00000000120001
1.5752,,,,,,1.00000000120001
1.5756,,,,,,1.00000000120001
1.58,1.57999999999999,1.00000000120001,1.58824621125122,1.57175378874875,0.571753787548741,
1.576,,,,,,1.00000000120001
1.5764,,,,,,1.00000000120001
1.5768,,,,,,1.00000000120001
1.5772,,,,,,1.00000000120001
1.5776,,,,,,1.00000000120001
1.578,,,,,,1.00000000120001
1.5784,,,,,,1.00000000120001
1.5788,,,,,,1.00000000120001
1.5792,,,,,,1.00000000120001
1.5796,,,,,,1.00000000120001
1.584,1.58399999999999,1.00000000120001,1.59224621125122,1.57575378874875,0.575753787548741,
1.58,,,,,,1.00000000120001
1.5804,,,,,,1.00000000120001
1.5808,,,,,,1.00000000120001
1.5812,,,,,,1.00000000120001
1.5816,,,,,,1.00000000120001
1.582,,,,,,1.00000000120001
1.5824,,,,,,1.00000000120001
1.5828,,,,,,1.00000000120001
1.5832,,,,,,1.00000000120001
1.5836,,,,,,1.00000000120001
1.588,1.58799999999999,1.00000000120001,1.59624621125122,1.57975378874875,0.579753787548741,
1.584,,,,,,1.00000000120001
1.5844,,,,,,1.00000000120001
1.5848,,,,,,1.00000000120001
1.5852,,,,,,1.00000000120001
1.5856,,,,,,1.00000000120001
1.586,,,,,,1.00000000120001
1.5864,,,,,,1.00000000120001
1.5868,,,,,,1.00000000120001
1.5872,,,,,,1.00000000120001
1.5876,,,,,,1.00000000120001
1.592,1.59199999999999,1.00000000120001,1.60024621125122,1.58375378874875,0.583753787548741,
1.588,,,,,,1.00000000120001
1.5884,,,,,,1.00000000120001
1.5888,,,,,,1.00000000120001
1.5892,,,,,,1.00000000120001
1.5896,,,,,,1.00000000120001
1.59,,,,,,1.00000000120001
1.5904,,,,,,1.00000000120001
1.5908,,,,,,1.00000000120001
1.5912,,,,,,1.00000000120001
1.5916,,,,,,1.00000000120001
1.596,1.59599999999999,1.00000000120001,1.60424621125122,1.58775378874875,0.587753787548741,
1.592,,,,,,1.00000000120001
1.5924,,,,,,1.00000000120001
1.5928,,,,,,1.00000000120001
1.5932,,,,,,1.00000000120001
1.5936,,,,,,1.00000000120001
1.594,,,,,,1.00000000120001
1.5944,,,,,,1.00000000120001
1.5948,,,,,,1.00000000120001
1.5952,,,,,,1.00000000120001
1.5956,,,,,,1.00000000120001
1.6,1.59999999999999,1.00000000120001,1.60824621125122,1.59175378874875,0.591753787548741,
1.596,,,,,,1.00000000120001
1.5964,,,,,,1.00000000120001
1.5968,,,,,,1.00000000120001
1.5972,,,,,,1.00000000120001
1.5976,,,,,,1.00000000120001
1.598,,,,,,1.00000000120001
1.5984,,,,,,1.00000000120001
1.5988,,,,,,1.00000000120001
1.5992,,,,,,1.00000000120001
1.5996,,,,,,1.00000000120001
1.604,1.60399999999999,1.00000000120001,1.61224621125122,1.59575378874875,0.595753787548741,
1.6,,,,,,1.00000000120001
1.6004,,,,,,1.00000000120001
1.6008,,,,,,1.00000000120001
1.6012,,,,,,1.00000000120001
1.6016,,,,,,1.00000000120001
1.602,,,,,,1.00000000120001
1.6024,,,,,,1.00000000120001
1.6028,,,,,,1.00000000120001
1.6032,,,,,,1.00000000120001
1.6036,,,,,,1.00000000120001
1.608,1.60799999999998,1.00000000120001,1.61624621125122,1.59975378874875,0.599753787548741,
1.604,,,,,,1.00000000120001
1.6044,,,,,,1.00000000120001
1.6048,,,,,,1.00000000120001
1.6052,,,,,,1.00000000120001
1.6056,,,,,,1.00000000120001
1.606,,,,,,1.00000000120001
1.6064,,,,,,1.00000000120001
1.6068,,,,,,1.00000000120001
1.6072,,,,,,1.00000000120001
1.6076,,,,,,1.00000000120001
1.612,1.61199999999999,1.00000000120001,1.62024621125122,1.60375378874875,0.603753787548741,
1.608,,,,,,1.00000000120001
1.6084,,,,,,1.00000000120001
1.6088,,,,,,1.00000000120001
1.6092,,,,,,1.00000000120001
1.6096,,,,,,1.00000000120001
1.61,,,,,,1.00000000120001
1.6104,,,,,,1.00000000120001
1.6108,,,,,,1.00000000120001
1.6112,,,,,,1.00000000120001
1.6116,,,,,,1.00000000120001
1.616,1.61599999999999,1.00000000120001,1.62424621125122,1.60775378874875,0.607753787548741,
1.612,,,,,,1.00000000120001
1.6124,,,,,,1.00000000120001
1.6128,,,,,,1.00000000120001
1.6132,,,,,,1.00000000120001
1.6136,,,,,,1.00000000120001
1.614,,,,,,1.00000000120001
1.6144,,,,,,1.00000000120001
1.6148,,,,,,1.00000000120001
1.6152,,,,,,1.00000000120001
1.6156,,,,,,1.00000000120001
1.62,1.61999999999999,1.00000000120001,1.62824621125122,1.61175378874875,0.611753787548741,
1.616,,,,,,1.00000000120001
1.6164,,,,,,1.00000000120001
1.6168,,,,,,1.00000000120001
1.6172,,,,,,1.00000000120001
1.6176,,,,,,1.00000000120001
1.618,,,,,,1.00000000120001
1.6184,,,,,,1.00000000120001
1.6188,,,,,,1.00000000120001
1.6192,,,,,,1.00000000120001
1.6196,,,,,,1.00000000120001
1.624,1.62399999999999,1.00000000120001,1.63224621125122,1.61575378874875,0.615753787548741,
1.62,,,,,,1.00000000120001
1.6204,,,,,,1.00000000120001
1.6208,,,,,,1.00000000120001
1.6212,,,,,,1.00000000120001
1.6216,,,,,,1.00000000120001
1.622,,,,,,1.00000000120001
1.6224,,,,,,1.00000000120001
1.6228,,,,,,1.00000000120001
1.6232,,,,,,1.00000000120001
1.6236,,,,,,1.00000000120001
1.628,1.62799999999998,1.00000000120001,1.63624621125122,1.61975378874875,0.61975378754874,
1.624,,,,,,1.00000000120001
1.6244,,,,,,1.00000000120001
1.6248,,,,,,1.00000000120001
1.6252,,,,,,1.00000000120001
1.6256,,,,,,1.00000000120001
1.626,,,,,,1.00000000120001
1.6264,,,,,,1.00000000120001
1.6268,,,,,,1.00000000120001
1.6272,,,,,,1.00000000120001
1.6276,,,,,,1.00000000120001
1.632,1.63199999999998,1.00000000120001,1.64024621125122,1.62375378874875,0.62375378754874,
1.628,,,,,,1.00000000120001
1.6284,,,,,,1.00000000120001
1.6288,,,,,,1.00000000120001
1.6292,,,,,,1.00000000120001
1.6296,,,,,,1.00000000120001
1.63,,,,,,1.00000000120001
1.6304,,,,,,1.00000000120001
1.6308,,,,,,1.00000000120001
1.6312,,,,,,1.00000000120001
1.6316,,,,,,1.00000000120001
1.636,1.63599999999998,1.00000000120001,1.64424621125122,1.62775378874875,0.62775378754874,
1.632,,,,,,1.00000000120001
1.6324,,,,,,1.00000000120001
1.6328,,,,,,1.00000000120001
1.6332,,,,,,1.00000000120001
1.6336,,,,,,1.00000000120001
1.634,,,,,,1.00000000120001
1.6344,,,,,,1.00000000120001
1.6348,,,,,,1.00000000120001
1.6352,,,,,,1.00000000120001
1.6356,,,,,,1.00000000120001
1.64,1.63999999999998,1.00000000120001,1.64824621125122,1.63175378874875,0.63175378754874,
1.636,,,,,,1.00000000120001
1.6364,,,,,,1.00000000120001
1.6368,,,,,,1.00000000120001
1.6372,,,,,,1.00000000120001
1.6376,,,,,,1.00000000120001
1.638,,,,,,1.00000000120001
1.6384,,,,,,1.00000000120001
1.6388,,,,,,1.00000000120001
1.6392,,,,,,1.00000000120001
1.6396,,,,,,1.00000000120001
1.644,1.64399999999998,1.00000000120001,1.65224621125122,1.63575378874875,0.63575378754874,
1.64,,,,,,1.00000000120001
1.6404,,,,,,1.00000000120001
1.6408,,,,,,1.00000000120001
1.6412,,,,,,1.00000000120001
1.6416,,,,,,1.00000000120001
1.642,,,,,,1.00000000120001
1.6424,,,,,,1.00000000120001
1.6428,,,,,,1.00000000120001
1.6432,,,,,,1.00000000120001
1.6436,,,,,,1.00000000120001
1.648,1.64799999999998,1.00000000120001,1.65624621125122,1.63975378874875,0.63975378754874,
1.644,,,,,,1.00000000120001
1.6444,,,,,,1.00000000120001
1.6448,,,,,,1.00000000120001
1.6452,,,,,,1.00000000120001
1.6456,,,,,,1.00000000120001
1.646,,,,,,1.00000000120001
1.6464,,,,,,1.00000000120001
1.6468,,,,,,1.00000000120001
1.6472,,,,,,1.00000000120001
1.6476,,,,,,1.00000000120001
1.652,1.65199999999998,1.00000000120001,1.66024621125122,1.64375378874875,0.64375378754874,
1.648,,,,,,1.00000000120001
1.6484,,,,,,1.00000000120001
1.6488,,,,,,1.00000000120001
1.6492,,,,,,1.00000000120001
1.6496,,,,,,1.00000000120001
1.65,,,,,,1.00000000120001
1.6504,,,,,,1.00000000120001
1.6508,,,,,,1.00000000120001
1.6512,,,,,,1.00000000120001
1.6516,,,,,,1.00000000120001
1.656,1.65599999999998,1.00000000120001,1.66424621125122,1.64775378874875,0.64775378754874,
1.652,,,,,,1.00000000120001
1.6524,,,,,,1.00000000120001
1.6528,,,,,,1.00000000120001
1.6532,,,,,,1.00000000120001
1.6536,,,,,,1.00000000120001
1.654,,,,,,1.00000000120001
1.6544,,,,,,1.00000000120001
1.6548,,,,,,1.00000000120001
1.6552,,,,,,1.00000000120001
1.6556,,,,,,1.00000000120001
1.66,1.65999999999998,1.00000000120001,1.66824621125122,1.65175378874875,0.65175378754874,
1.656,,,,,,1.00000000120001
1.6564,,,,,,1.00000000120001
1.6568,,,,,,1.00000000120001
1.6572,,,,,,1.00000000120001
1.6576,,,,,,1.00000000120001
1.658,,,,,,1.00000000120001
1.6584,,,,,,1.00000000120001
1.6588,,,,,,1.00000000120001
1.6592,,,,,,1.00000000120001
1.6596,,,,,,1.00000000120001
1.664,1.66399999999998,1.00000000120001,1.67224621125122,1.65575378874875,0.65575378754874,
1.66,,,,,,1.00000000120001
1.6604,,,,,,1.00000000120001
1.6608,,,,,,1.00000000120001
1.6612,,,,,,1.00000000120001
1.6616,,,,,,1.00000000120001
1.662,,,,,,1.00000000120001
1.6624,,,,,,1.00000000120001
1.6628,,,,,,1.00000000120001
1.6632,,,,,,1.00000000120001
1.6636,,,,,,1.00000000120001
1.668,1.66799999999998,1.00000000120001,1.67624621125122,1.65975378874875,0.65975378754874,
1.664,,,,,,1.00000000120001
1.6644,,,,,,1.00000000120001
1.6648,,,,,,1.00000000120001
1.6652,,,,,,1.00000000120001
1.6656,,,,,,1.00000000120001
1.666,,,,,,1.00000000120001
1.6664,,,,,,1.00000000120001
1.6668,,,,,,1.00000000120001
1.6672,,,,,,1.00000000120001
1.6676,,,,,,1.00000000120001
1.672,1.67199999999998,1.00000000120001,1.68024621125122,1.66375378874875,0.66375378754874,
1.668,,,,,,1.00000000120001
1.6684,,,,,,1.00000000120001
1.6688,,,,,,1.00000000120001
1.6692,,,,,,1.00000000120001
1.6696,,,,,,1.00000000120001
1.67,,,,,,1.00000000120001
1.6704,,,,,,1.00000000120001
1.6708,,,,,,1.00000000120001
1.6712,,,,,,1.00000000120001
1.6716,,,,,,1.00000000120001
1.676,1.67599999999998,1.00000000120001,1.68424621125122,1.66775378874875,0.66775378754874,
1.672,,,,,,1.00000000120001
1.6724,,,,,,1.00000000120001
1.6728,,,,,,1.00000000120001
1.6732,,,,,,1.00000000120001
1.6736,,,,,,1.00000000120001
1.674,,,,,,1.00000000120001
1.6744,,,,,,1.00000000120001
1.6748,,,,,,1.00000000120001
1.6752,,,,,,1.00000000120001
1.6756,,,,,,1.00000000120001
1.68,1.67999999999998,1.00000000120001,1.68824621125122,1.67175378874875,0.67175378754874,
1.676,,,,,,1.00000000120001
1.6764,,,,,,1.00000000120001
1.6768,,,,,,1.00000000120001
1.6772,,,,,,1.00000000120001
1.6776,,,,,,1.00000000120001
1.678,,,,,,1.00000000120001
1.6784,,,,,,1.00000000120001
1.6788,,,,,,1.00000000120001
1.6792,,,,,,1.00000000120001
1.6796,,,,,,1.00000000120001
1.684,1.68399999999998,1.00000000120001,1.69224621125122,1.67575378874875,0.67575378754874,
1.68,,,,,,1.00000000120001
1.6804,,,,,,1.00000000120001
1.6808,,,,,,1.00000000120001
1.6812,,,,,,1.00000000120001
1.6816,,,,,,1.00000000120001
1.682,,,,,,1.00000000120001
1.6824,,,,,,1.00000000120001
1.6828,,,,,,1.00000000120001
